"ciudad","fecha","pp","ant_log","ant_op","prob","prob_corte","evento_log","Iop","umbral_op","evento_op"
"11452",2026-09-22,5.6,1.1,90.4,0.002,0.072,0,95.9,4.3,1
"11453",2026-09-22,12.9,4.4,0.3,0.004,0.318,0,13.3,126,0
"11454",2026-09-22,18.2,5.4,1.8,0.003,0.25,0,20,225.6,0
"11455",2026-09-22,13,88.1,88.1,0.002,0.001,1,101.1,4,1
"11456",2026-09-22,9,73.9,73.9,0.001,0.001,1,82.9,10.7,1
"11457",2026-09-22,8.6,5.9,64.7,0.001,0.077,0,73.4,12.5,1
"11458",2026-09-22,10.9,4,36.3,0.001,0,1,47.2,1.8,1
"11459",2026-09-22,12.4,2.2,14.7,0.003,0,1,27.1,0.2,1
"11460",2026-09-22,5.6,14.7,0.2,0.004,0.003,1,5.8,21.4,0
"11461",2026-09-22,1.9,4.3,0.2,0.002,0.021,0,2.2,21.5,0
"11462",2026-09-22,1.2,5,0.3,0.001,0.026,0,1.5,17.8,0
"11463",2026-09-22,1.3,8,0.4,0.001,0.051,0,1.7,21,0
"11464",2026-09-22,1.4,10.5,0.6,0.002,0.048,0,2,17.8,0
"11465",2026-09-22,1.3,10.1,10.1,0.003,0.03,0,11.4,24.7,0
"11487",2026-09-22,0,0.3,0.1,0.001,0.117,0,0.1,7.8,0
"11489",2026-09-22,0,0.1,0,0.001,0.379,0,0,22.8,0
"11491",2026-09-22,0,0,0,0.001,0.9,0,0,51.1,0
"11492",2026-09-22,0,0,0,0,0.225,0,0,18.5,0
"11493",2026-09-22,0,0,0,0,0.181,0,0,12.6,0
"11494",2026-09-22,0,0,0,0,0.183,0,0,6.5,0
"11495",2026-09-22,0,0.1,0,0,0.071,0,0,3.5,0
"11496",2026-09-22,0,0.1,0,0,0.066,0,0,2.5,0
"11497",2026-09-22,0,0,0,0,0.07,0,0,2.4,0
"11500",2026-09-22,0,0.2,0,0,0.002,0,0,1.3,0
"11501",2026-09-22,0,0.2,0.2,0.001,0.054,0,0.2,2,0
"11505",2026-09-22,0,0.1,0.1,0.002,0.007,0,0.1,0.7,0
"11506",2026-09-22,0,0.1,0.1,0.003,0.005,0,0.1,0.5,0
"11629",2026-09-22,2.3,63,53.5,0,0,1,55.8,8.5,1
"11630",2026-09-22,2.2,1.1,73.5,0,0.189,0,75.7,21.5,1
"11631",2026-09-22,1.6,0.8,76.7,0,0.178,0,78.3,25.6,1
"11632",2026-09-22,0.6,21.7,21.7,0.001,0.197,0,22.4,341.8,0
"11633",2026-09-22,0.3,18.4,18.4,0.001,0.196,0,18.8,354,0
"11634",2026-09-22,0.8,9.8,12.7,0.001,0.265,0,13.4,327.8,0
"11635",2026-09-22,0.8,0,43.3,0.002,0.688,0,44.1,2.3,1
"11636",2026-09-22,0.8,41.3,1,0,0.042,0,1.8,142.8,0
"11637",2026-09-22,0.6,31.9,31.9,0,0,1,32.5,6.2,1
"11638",2026-09-22,0.7,34.3,34.3,0,0,1,35,6.4,1
"11661",2026-09-22,12.1,0.8,94.5,0.008,0.008,1,106.6,50.1,1
"11662",2026-09-22,15.9,3.8,73.6,0.004,0.003,1,89.5,13.3,1
"11663",2026-09-22,21.1,4.8,0.3,0.002,0.032,0,21.3,102.1,0
"11664",2026-09-22,16.4,10.4,0.8,0.002,0.084,0,17.2,108.2,0
"11665",2026-09-22,10.9,4.6,4.6,0.002,0.004,0,15.5,59.6,0
"11666",2026-09-22,8.4,5,61.5,0.001,0,1,69.9,12.3,1
"11667",2026-09-22,9.8,5.4,26.9,0.001,0,1,36.7,2,1
"11668",2026-09-22,12.8,4.1,35.2,0.001,0,1,48.1,2.7,1
"11669",2026-09-22,13,2.5,17.4,0.002,0,1,30.4,0.4,1
"11670",2026-09-22,7.1,6,0.3,0.002,0.021,0,7.4,33.5,0
"11671",2026-09-22,3,5.9,0.4,0.001,0.038,0,3.3,41.5,0
"11672",2026-09-22,1.7,5.9,0.4,0.001,0.044,0,2.1,42.4,0
"11673",2026-09-22,2,9.5,0.6,0.001,0.026,0,2.6,50.6,0
"11674",2026-09-22,2.4,14.2,14.2,0.001,0.015,0,16.6,70.4,0
"11678",2026-09-22,1,0.6,0.6,0,0.012,0,1.6,12.1,0
"11682",2026-09-22,0.4,29.7,29.7,0.004,0.008,0,30.1,39.5,0
"11691",2026-09-22,0.3,1.1,8.7,0,0,1,9,0.3,1
"11692",2026-09-22,0.3,1.1,24.7,0,0,1,25,1.1,1
"11699",2026-09-22,0,0,0.1,0,0.071,0,0.1,104.9,0
"11701",2026-09-22,0,0,0,0,0.217,0,0,30.6,0
"11702",2026-09-22,0,0,0,0,0.257,0,0,31.6,0
"11703",2026-09-22,0,0,0,0,0.255,0,0,35.6,0
"11704",2026-09-22,0,0,0,0,0.222,0,0,18.4,0
"11705",2026-09-22,0,0.1,0,0,0.195,0,0,14.2,0
"11706",2026-09-22,0,0.1,0,0,0.079,0,0,6.8,0
"11711",2026-09-22,0,0.2,0.2,0.002,0.053,0,0.2,1.6,0
"11714",2026-09-22,0,0.2,0.2,0.002,0.009,0,0.2,0.7,0
"11715",2026-09-22,0,0.1,0,0.002,0.01,0,0,0.6,0
"11716",2026-09-22,0,0.1,0,0.002,0.006,0,0,0.6,0
"11717",2026-09-22,0,0.1,0.1,0.003,0.007,0,0.2,1.1,0
"11839",2026-09-22,2.4,13,54,0,0,1,56.4,10.2,1
"11840",2026-09-22,2.5,16.4,79.1,0,0,1,81.5,25.3,1
"11841",2026-09-22,2,20.5,93.5,0,0,1,95.5,24.5,1
"11842",2026-09-22,0.8,23.4,28.2,0.002,0.043,0,29,270.4,0
"11843",2026-09-22,0.4,21.4,21.4,0.001,0.197,0,21.9,240.3,0
"11844",2026-09-22,0.8,0.3,48.8,0.001,0.154,0,49.6,2.8,1
"11845",2026-09-22,0.9,37.6,32.2,0,0,1,33,4.7,1
"11846",2026-09-22,0.8,0.2,0.2,0.001,0.006,0,1,33.2,0
"11847",2026-09-22,0.8,29.3,29.3,0,0,1,30,4.5,1
"11848",2026-09-22,1.3,0.6,0.6,0.001,0.003,0,1.9,23.4,0
"11849",2026-09-22,2.1,1,1,0.002,0.003,0,3,17,0
"11873",2026-09-22,16.5,1.4,77.4,0.003,0.01,0,93.9,19.7,1
"11874",2026-09-22,11,0.7,68.8,0.003,0.056,0,79.8,14,1
"11875",2026-09-22,7.5,0.8,55.2,0.003,0.009,0,62.7,11.4,1
"11876",2026-09-22,7.8,22.3,57.9,0.003,0.002,1,65.7,12.1,1
"11877",2026-09-22,9.7,6,38.8,0.003,0.002,1,48.4,6.1,1
"11878",2026-09-22,10.8,0.9,0.9,0.001,0.01,0,11.7,52.1,0
"11879",2026-09-22,9.7,34.8,0.7,0,0.007,0,10.4,44.2,0
"11880",2026-09-22,7.9,35.5,0.8,0.001,0.023,0,8.6,55.4,0
"11881",2026-09-22,5.3,12.1,0.9,0.001,0.033,0,6.2,86.9,0
"11882",2026-09-22,3,10,0.7,0.002,0.046,0,3.7,81.8,0
"11883",2026-09-22,2.4,10.7,0.8,0.001,0.032,0,3.2,71.9,0
"11888",2026-09-22,1.7,1.1,1.1,0,0.019,0,2.8,26.8,0
"11891",2026-09-22,0.4,30.1,30.1,0.01,0.007,1,30.5,26.2,1
"11892",2026-09-22,0.2,11.7,11.7,0.004,0.009,0,12,18.1,0
"11893",2026-09-22,0.1,9.7,9.7,0.002,0.01,0,9.9,20.5,0
"11894",2026-09-22,0.1,5,22.6,0.001,0,1,22.6,0.4,1
"11895",2026-09-22,0.1,0.4,11.8,0.001,0.064,0,11.9,74.8,0
"11901",2026-09-22,0.4,1.3,11.2,0,0.215,0,11.5,143.3,0
"11902",2026-09-22,0.3,7.3,7.3,0,0.053,0,7.7,72.3,0
"11903",2026-09-22,0.3,1,5.9,0,0.046,0,6.1,86,0
"11904",2026-09-22,0.1,0.5,5.1,0,0.057,0,5.2,0.1,1
"11909",2026-09-22,0,0.8,0.8,0,0.003,0,0.9,47.7,0
"11910",2026-09-22,0,0.3,0,0,0.153,0,0,27.8,0
"11911",2026-09-22,0,0,0,0,0.206,0,0,30.4,0
"11912",2026-09-22,0,0,0,0,0,1,0,28.1,0
"11913",2026-09-22,0,0,0,0,0.147,0,0,33.6,0
"11914",2026-09-22,0,0,0,0,0.178,0,0,28,0
"11915",2026-09-22,0,0,0,0,0.216,0,0,25.5,0
"11920",2026-09-22,0,0.2,0.2,0.002,0.005,0,0.2,0.9,0
"11921",2026-09-22,0,0.4,0.4,0.01,0.721,0,0.4,20.3,0
"11924",2026-09-22,0,0.2,0,0.002,0.054,0,0,0.7,0
"11925",2026-09-22,0,0.1,0,0.002,0.088,0,0,0.7,0
"11926",2026-09-22,0,0.1,0,0.002,0.011,0,0,0.6,0
"11927",2026-09-22,0,0.1,0.1,0.003,0.007,0,0.1,0.8,0
"12050",2026-09-22,2.1,12.7,60.5,0,0,1,62.6,18.1,1
"12051",2026-09-22,2,15,69.9,0.001,0.001,1,71.8,12.2,1
"12052",2026-09-22,1.5,16.2,72.8,0.001,0.001,1,74.3,9.8,1
"12053",2026-09-22,1.1,0.5,52,0.001,0.089,0,53.2,9.7,1
"12054",2026-09-22,1.1,0.5,48,0.002,0.119,0,49.2,6.3,1
"12055",2026-09-22,1.1,0.4,41.3,0.002,0.074,0,42.4,6.1,1
"12056",2026-09-22,1.1,36.8,9.7,0,0.029,0,10.8,174.6,0
"12057",2026-09-22,1.5,0.6,0.6,0.001,0.003,0,2.1,22.3,0
"12058",2026-09-22,2.3,1,1,0.001,0.003,0,3.3,22.8,0
"12059",2026-09-22,3.1,1.4,1.4,0.002,0.003,0,4.5,20.2,0
"12085",2026-09-22,8.4,21.5,68.1,0.003,0.002,1,76.4,365.5,0
"12086",2026-09-22,10.4,7.5,84.9,0.003,0.002,1,95.3,353.7,0
"12087",2026-09-22,11.4,21.9,85.2,0.001,0.003,0,96.5,320.8,0
"12088",2026-09-22,10.6,19.5,70.1,0.001,0.003,0,80.8,267,0
"12089",2026-09-22,10.2,63.5,63.5,0,0.009,0,73.7,269.9,0
"12090",2026-09-22,9.5,20.3,1.6,0.001,0.017,0,11.1,65,0
"12091",2026-09-22,7.6,21,1.6,0.002,0.036,0,9.3,109.6,0
"12092",2026-09-22,5.9,20.9,1.6,0.002,0.039,0,7.5,87.3,0
"12093",2026-09-22,3.7,1.3,1.3,0,0.02,0,5,76,0
"12096",2026-09-22,3.1,19.9,19.9,0,0.189,0,23,177.9,0
"12098",2026-09-22,2.4,33.7,1.5,0.001,0.012,0,3.9,43.6,0
"12100",2026-09-22,1.6,34.9,82.7,0.008,0.006,1,84.3,56.9,1
"12101",2026-09-22,0.8,0.8,14.4,0.002,0.128,0,15.2,47.1,0
"12102",2026-09-22,0.3,0.4,0.4,0.002,0.196,0,0.6,21.3,0
"12103",2026-09-22,0,5.9,5.9,0.001,0.019,0,5.9,31.8,0
"12104",2026-09-22,0,3.8,3.8,0.001,0.016,0,3.8,27.2,0
"12105",2026-09-22,0.1,0.2,8.8,0.001,0.146,0,8.8,51.9,0
"12106",2026-09-22,0.1,0.8,0.8,0.001,0.02,0,0.9,29.3,0
"12112",2026-09-22,0.3,9.6,9.6,0,0.483,0,9.9,57.5,0
"12113",2026-09-22,0.3,1.1,10,0,0.059,0,10.3,130.5,0
"12114",2026-09-22,0.3,0.3,0.3,0,0.002,0,0.6,23.5,0
"12115",2026-09-22,0.2,1.1,19.5,0,0.094,0,19.7,0.5,1
"12121",2026-09-22,0,0.2,0.2,0,0.223,0,0.2,250.1,0
"12122",2026-09-22,0,0,0,0,0.135,0,0,30.7,0
"12123",2026-09-22,0,0,0,0,0.03,0,0,40.7,0
"12130",2026-09-22,0,0.3,0.3,0.002,0.029,0,0.3,3.6,0
"12134",2026-09-22,0,0.1,0,0.001,0.075,0,0,1.2,0
"12135",2026-09-22,0,0.1,0,0.002,0.085,0,0,0.7,0
"12136",2026-09-22,0,0.1,0,0.002,0.02,0,0,0.7,0
"12261",2026-09-22,1.5,9,42.7,0.001,0,1,44.2,9.9,1
"12262",2026-09-22,1.3,0.6,43,0.001,0.163,0,44.3,26,1
"12263",2026-09-22,1.3,0.6,42.9,0.001,0.151,0,44.2,26.2,1
"12264",2026-09-22,1.9,52.1,61.4,0.001,0.001,1,63.3,31.8,1
"12265",2026-09-22,2.4,1,71.8,0.001,0.071,0,74.1,15.1,1
"12266",2026-09-22,2,59.1,59.1,0.001,0.036,0,61.1,347.3,0
"12267",2026-09-22,2.2,0.9,0.9,0.001,0.003,0,3.1,21.9,0
"12268",2026-09-22,2.7,1.2,1.2,0.001,0.003,0,3.9,19.3,0
"12270",2026-09-22,4,1.7,97.3,0.002,0.002,1,101.3,295.4,0
"12295",2026-09-22,6.8,4.9,1.1,0,0.004,0,7.9,85.8,0
"12296",2026-09-22,8.7,7.2,79.1,0,0.005,0,87.8,469.6,0
"12297",2026-09-22,9.5,21.1,83.5,0,0.005,0,93.1,465.2,0
"12298",2026-09-22,10.1,23.4,85.8,0.001,0.003,0,95.9,386.7,0
"12299",2026-09-22,11.2,43.1,95,0.001,0.002,0,106.2,354.6,0
"12300",2026-09-22,10.9,29.9,2.5,0.001,0.008,0,13.4,60.9,0
"12301",2026-09-22,8.9,93.9,2.4,0,0.08,0,11.2,59,0
"12302",2026-09-22,7.8,2.5,2.5,0,0.006,0,10.3,49.5,0
"12303",2026-09-22,6.1,2.2,2.2,0.001,0.017,0,8.3,74.8,0
"12305",2026-09-22,2.7,15,1.2,0.001,0.004,0,3.9,55.8,0
"12306",2026-09-22,3.8,21.9,49.4,0,0.125,0,53.2,329.7,0
"12307",2026-09-22,3.3,10.1,22.4,0,0.014,0,25.7,200.9,0
"12310",2026-09-22,2.1,1.7,45.5,0.002,0.005,0,47.6,63.4,0
"12311",2026-09-22,1.9,149.7,149.7,0.011,0.001,1,151.6,0.7,1
"12312",2026-09-22,1.1,169.4,169.4,0.018,0.001,1,170.5,0.8,1
"12313",2026-09-22,0.3,102.5,0.6,0.007,0.13,0,0.8,53.4,0
"12314",2026-09-22,0.1,0.1,0.4,0.001,0.03,0,0.5,36.4,0
"12315",2026-09-22,0.1,0.4,0.4,0,0.005,0,0.5,19.4,0
"12316",2026-09-22,0,0.7,0.7,0.001,0.052,0,0.7,37.1,0
"12317",2026-09-22,0.2,10.1,0.8,0.001,0.114,0,1,58.6,0
"12318",2026-09-22,0.1,0.5,0.1,0.002,0.068,0,0.2,43.6,0
"12324",2026-09-22,0.5,0.5,12.5,0.001,0.028,0,13,84.7,0
"12325",2026-09-22,0.5,0.4,0.4,0.001,0.157,0,0.9,30,0
"12326",2026-09-22,0.3,0.2,19.1,0.001,0.131,0,19.4,0.2,1
"12327",2026-09-22,0.2,0.2,0.2,0,0.017,0,0.4,21.9,0
"12328",2026-09-22,0.2,0.2,6.2,0,0.004,0,6.4,0.1,1
"12331",2026-09-22,0,0.5,0,0,0.003,0,0,12.8,0
"12333",2026-09-22,0,0,0.1,0,0.053,0,0.1,72.8,0
"12334",2026-09-22,0,0,0,0,0.014,0,0,14.8,0
"12480",2026-09-22,2.8,1.1,60.3,0.003,0.003,1,63.1,212.2,0
"12481",2026-09-22,4.2,1.6,86,0.003,0.002,1,90.2,200.7,0
"12503",2026-09-22,2.7,0.5,7.7,0,0.09,0,10.4,1.1,1
"12504",2026-09-22,3,0.5,32.4,0.001,0.143,0,35.4,10.4,1
"12505",2026-09-22,3.9,3.3,0.8,0.001,0.004,0,4.7,86.9,0
"12506",2026-09-22,4.5,4.1,0.9,0,0.007,0,5.4,106.7,0
"12507",2026-09-22,4.9,4.9,1.1,0,0.009,0,6,115.4,0
"12508",2026-09-22,7.7,8.3,1.8,0,0.005,0,9.5,92.5,0
"12509",2026-09-22,10.3,29.7,46.5,0.001,0.006,0,56.8,332.3,0
"12510",2026-09-22,10.2,32.6,32.6,0.001,0.053,0,42.8,219.6,0
"12511",2026-09-22,9.3,2.9,2.9,0,0.003,0,12.2,89.8,0
"12512",2026-09-22,8.8,3.1,3.1,0,0.003,0,11.9,48.3,0
"12513",2026-09-22,8.6,65.1,3.3,0,0.013,0,11.9,97.3,0
"12514",2026-09-22,7.8,18.1,3.3,0,0.007,0,11.1,73.6,0
"12515",2026-09-22,4.6,12.5,1.9,0,0.01,0,6.6,52.8,0
"12516",2026-09-22,3.2,35.8,35.8,0.002,0.059,0,39,250,0
"12517",2026-09-22,2.7,8.8,16.5,0.001,0.127,0,19.2,145.1,0
"12520",2026-09-22,4,198.9,198.9,0.007,0.001,1,202.9,3.5,1
"12521",2026-09-22,4.3,288.6,288.6,0.015,0.001,1,292.9,3.6,1
"12522",2026-09-22,2.7,269.5,269.5,0.009,0.122,0,272.2,4.2,1
"12523",2026-09-22,1.4,183.5,67.9,0.006,0.001,1,69.3,294.9,0
"12525",2026-09-22,0.2,1.4,1.4,0,0.005,0,1.7,20.2,0
"12526",2026-09-22,0.1,0.6,0.6,0,0.006,0,0.7,19.2,0
"12527",2026-09-22,0.1,0.5,0.5,0,0.003,0,0.6,26.3,0
"12532",2026-09-22,0.1,9.1,9.1,0.001,0.012,0,9.2,45.7,0
"12534",2026-09-22,0.4,13.6,0.4,0.001,0.06,0,0.8,32.4,0
"12535",2026-09-22,0.5,12.6,0.4,0.002,0.1,0,0.9,28.2,0
"12536",2026-09-22,0.4,0.3,0.3,0.001,0.01,0,0.8,18.2,0
"12537",2026-09-22,0.4,1.4,6.4,0.001,0.056,0,6.8,66.3,0
"12538",2026-09-22,0.3,0.2,0.2,0,0.015,0,0.5,24.2,0
"12539",2026-09-22,0.2,0.1,0.1,0,0.011,0,0.4,22.5,0
"12542",2026-09-22,0,0,0,0,0.017,0,0.1,19.7,0
"12543",2026-09-22,0,0,0,0,0.011,0,0,15.1,0
"12544",2026-09-22,0,0,0,0,0.015,0,0,14.9,0
"12545",2026-09-22,0,0,0,0,0.007,0,0,12.2,0
"12689",2026-09-22,3.2,1.3,66.3,0.002,0.004,0,69.5,197.7,0
"12690",2026-09-22,3.1,1.2,62.3,0.003,0.085,0,65.4,19.2,1
"12691",2026-09-22,3.5,1.2,64.7,0.003,0.002,1,68.1,139.9,0
"12692",2026-09-22,4,1.3,18.6,0.004,0.099,0,22.6,131.7,0
"12701",2026-09-22,4.2,5.2,55.7,0.002,0.012,0,59.9,4.8,1
"12702",2026-09-22,4.4,5.3,56.6,0.002,0.023,0,61,5.6,1
"12713",2026-09-22,2.2,0.4,1.7,0,0.156,0,3.9,159.4,0
"12714",2026-09-22,2.8,0.6,31.5,0,0.162,0,34.3,4,1
"12715",2026-09-22,3.5,3.1,37.5,0,0.004,0,41,415.3,0
"12716",2026-09-22,3.4,3.3,0.8,0,0.006,0,4.2,89.9,0
"12717",2026-09-22,3.9,1,1,0.001,0.017,0,4.9,110.5,0
"12718",2026-09-22,7.3,80.9,33.3,0,0,1,40.6,0.7,1
"12719",2026-09-22,9.7,48.1,48.1,0,0.013,0,57.8,269.7,0
"12720",2026-09-22,9.2,50.2,2.9,0,0.185,0,12,187.4,0
"12726",2026-09-22,4.2,21.9,47.4,0.001,0.132,0,51.6,244.5,0
"12729",2026-09-22,3,109.3,109.3,0.003,0.001,1,112.3,4.7,1
"12730",2026-09-22,4.4,199,199,0.008,0.001,1,203.4,5.3,1
"12731",2026-09-22,4.6,263.6,263.6,0.03,0.001,1,268.1,4.6,1
"12732",2026-09-22,3.7,272.8,272.8,0.022,0,1,276.5,4.8,1
"12733",2026-09-22,3,268.4,3,0.009,0.001,1,6,142.1,0
"12740",2026-09-22,0.1,0.1,5.6,0.001,0.146,0,5.7,105.5,0
"12741",2026-09-22,0.1,0.1,8.5,0.001,0.164,0,8.7,92.8,0
"12742",2026-09-22,0.1,9.3,5.5,0,0.11,0,5.6,73.7,0
"12743",2026-09-22,0,0,0,0.001,0.026,0,0,57.2,0
"12744",2026-09-22,0.2,0.2,0.2,0,0.117,0,0.4,37.8,0
"12745",2026-09-22,0.4,0.3,0.3,0,0.035,0,0.7,29.3,0
"12746",2026-09-22,0.4,0.3,10.3,0.001,0.039,0,10.6,70.9,0
"12747",2026-09-22,0.4,1.4,0.2,0,0.383,0,0.6,33.2,0
"12748",2026-09-22,0.4,0.2,0.2,0,0.153,0,0.5,29.6,0
"12749",2026-09-22,0.3,10.1,0.1,0,0.011,0,0.4,36.4,0
"12750",2026-09-22,0.2,0.1,8.7,0,0.003,0,8.9,145.8,0
"12752",2026-09-22,0.1,0.1,0.1,0,0.005,0,0.2,18.7,0
"12753",2026-09-22,0.1,0,0,0,0.008,0,0.1,16.5,0
"12754",2026-09-22,0,0,0,0,0.014,0,0,17.4,0
"12766",2026-09-22,0,0,0,0,0.013,0,0,1.1,0
"12767",2026-09-22,0,0,0,0,0.013,0,0,1.2,0
"12770",2026-09-22,0,0,0.1,0.001,0.015,0,0.1,1.1,0
"12899",2026-09-22,4.4,1.7,83.2,0.002,0.004,0,87.6,202.5,0
"12900",2026-09-22,3.1,1.1,56.5,0.003,0.075,0,59.6,155.6,0
"12901",2026-09-22,2.8,0.9,47,0.003,0.064,0,49.7,114.6,0
"12910",2026-09-22,4.4,1.5,58.1,0.003,0.021,0,62.5,3.2,1
"12911",2026-09-22,5.1,6,64.4,0.002,0.014,0,69.5,3.4,1
"12924",2026-09-22,3.4,2.8,0.7,0,0.011,0,4.1,84.2,0
"12925",2026-09-22,3.8,3.5,0.9,0,0.007,0,4.7,81.4,0
"12926",2026-09-22,3.4,3.4,0.8,0.001,0.005,0,4.2,81.6,0
"12927",2026-09-22,4.6,5.2,1.2,0.001,0.011,0,5.8,102.8,0
"12928",2026-09-22,8,94.8,57.9,0,0,1,65.9,1.8,1
"12929",2026-09-22,9.6,118.6,72.3,0.001,0,1,81.9,2.4,1
"12930",2026-09-22,8.3,109,66.2,0,0,1,74.5,435.2,0
"12939",2026-09-22,1.9,68.5,68.5,0.003,0.001,1,70.4,2.8,1
"12940",2026-09-22,2,43.8,84.5,0.003,0.001,1,86.5,2.5,1
"12941",2026-09-22,3,155.5,155.5,0.008,0.001,1,158.5,3.8,1
"12942",2026-09-22,4.2,254.7,124.8,0.015,0.001,1,129,2.3,1
"12943",2026-09-22,4.1,293.4,293.4,0.011,0,1,297.4,9.2,1
"12949",2026-09-22,0.1,0.1,0.1,0.002,0.039,0,0.1,17.7,0
"12950",2026-09-22,0.1,0.1,9.2,0.001,0.031,0,9.3,127.7,0
"12951",2026-09-22,0.1,0,8.1,0.003,0.293,0,8.2,100.8,0
"12952",2026-09-22,0,5.8,0.1,0.002,0.159,0,0.1,32.3,0
"12953",2026-09-22,0.1,6.7,0.1,0.001,0.029,0,0.2,31.2,0
"12954",2026-09-22,0.2,0.2,0.2,0,0.111,0,0.4,23.7,0
"12955",2026-09-22,0.3,0.2,0.2,0,0.169,0,0.5,24.2,0
"12958",2026-09-22,0.6,1,0.2,0,0.013,0,0.7,32,0
"12959",2026-09-22,0.6,15.1,0.2,0,0.01,0,0.8,37.5,0
"12960",2026-09-22,0.4,12.4,12.4,0,0.102,0,12.9,217.2,0
"12972",2026-09-22,0,0,0.1,0,0.007,0,0.1,13.1,0
"12975",2026-09-22,0,0,0,0.001,0.007,0,0,3.3,0
"12976",2026-09-22,0,0,0,0.001,0.021,0,0,1.5,0
"12977",2026-09-22,0,0,0.1,0.001,0.044,0,0.1,7.5,0
"12978",2026-09-22,0,0,0,0,0.007,0,0,0.7,0
"12979",2026-09-22,0,0,0,0.001,0.048,0,0,0.9,0
"12980",2026-09-22,0,0,0,0.001,0.003,0,0,0.4,0
"13109",2026-09-22,3.5,1.3,62.9,0.002,0.004,0,66.5,244.8,0
"13110",2026-09-22,3,1,50.1,0.003,0.006,0,53,192.8,0
"13111",2026-09-22,3.1,0.9,49,0.003,0.106,0,52.1,156.7,0
"13119",2026-09-22,4.7,5.5,43.6,0.002,0.084,0,48.4,318.6,0
"13120",2026-09-22,5.8,6.8,51.5,0.002,0.021,0,57.3,1.8,1
"13126",2026-09-22,7.2,68.1,1.4,0.002,0.063,0,8.5,102.9,0
"13127",2026-09-22,3.8,38.8,0.6,0.002,0.045,0,4.4,102.6,0
"13128",2026-09-22,1.9,29.9,0.3,0.002,0.041,0,2.2,99,0
"13129",2026-09-22,1.4,0.2,0.2,0.001,0.134,0,1.6,110.3,0
"13130",2026-09-22,4.7,0.6,55.5,0.001,0.087,0,60.2,3.3,1
"13136",2026-09-22,3.1,3.2,38.3,0.001,0.007,0,41.4,308.5,0
"13137",2026-09-22,4.8,5.5,1.3,0.001,0.008,0,6.1,92.9,0
"13139",2026-09-22,7.6,98.7,98.7,0.001,0,1,106.3,3.6,1
"13140",2026-09-22,7.1,98.4,98.4,0,0,1,105.5,7.7,1
"13141",2026-09-22,7.4,109.7,66,0,0,1,73.4,467.5,0
"13148",2026-09-22,2.2,64.5,64.5,0.002,0.001,1,66.7,1.7,1
"13149",2026-09-22,1,0.7,35.4,0.002,0.331,0,36.5,1,1
"13150",2026-09-22,1.2,25.9,49.3,0.002,0.086,0,50.5,1.9,1
"13151",2026-09-22,2.7,2.2,128.5,0.002,0.28,0,131.2,3.9,1
"13152",2026-09-22,3.7,204.8,204.8,0.009,0.001,1,208.5,5.6,1
"13153",2026-09-22,2.8,177.1,87.5,0.011,0.144,0,90.3,2.6,1
"13159",2026-09-22,0.2,0.1,0.6,0,0.029,0,0.8,30.9,0
"13160",2026-09-22,0.1,22.3,0.5,0.001,0.029,0,0.6,37.1,0
"13161",2026-09-22,0.1,0.4,0.1,0.004,0.247,0,0.2,42,0
"13162",2026-09-22,0.1,0.4,8.2,0.001,0.224,0,8.3,85.1,0
"13163",2026-09-22,0.1,0.1,0.1,0.001,0.04,0,0.2,22.5,0
"13164",2026-09-22,0.1,0.1,0.1,0.001,0.014,0,0.2,17.6,0
"13169",2026-09-22,1.7,26,26,0,0.057,0,27.7,151.6,0
"13170",2026-09-22,1,21.8,21.8,0,0.099,0,22.8,191.2,0
"13171",2026-09-22,0.3,8.9,0.1,0,0,1,0.5,69,0
"1318",2026-09-22,0.1,0.1,0.1,0,0.012,0,0.2,112.7,0
"13181",2026-09-22,0,0,0,0,0.004,0,0,58.9,0
"13182",2026-09-22,0,0,0,0,0.163,0,0,18.7,0
"13183",2026-09-22,0,0,0,0,0.057,0,0,17.1,0
"13184",2026-09-22,0,0,0,0.001,0.008,0,0,3.2,0
"13185",2026-09-22,0,0,0,0.001,0.007,0,0,5.1,0
"13186",2026-09-22,0,0,0,0.003,0.166,0,0,9.7,0
"13187",2026-09-22,0,0,0,0.001,0.01,0,0,2.3,0
"13188",2026-09-22,0,0,0,0,0.06,0,0,3.7,0
"1319",2026-09-22,0.1,0,0.1,0,0.002,0,0.2,75.5,0
"1320",2026-09-22,0.1,0.1,0,0.002,0.271,0,0.1,81.6,0
"1321",2026-09-22,0.2,0.1,0,0.002,0.217,0,0.2,87.9,0
"1322",2026-09-22,0.3,0.1,0.1,0.002,0.383,0,0.4,137.7,0
"1323",2026-09-22,0.4,0.2,0.2,0,0.038,0,0.6,191.9,0
"1324",2026-09-22,0.5,0.2,0.2,0,0.211,0,0.7,275.3,0
"1325",2026-09-22,0.6,0.3,0.3,0,0.06,0,0.9,253.9,0
"1326",2026-09-22,0.6,0.4,0.4,0,0.255,0,1,295.7,0
"1327",2026-09-22,0.6,0.2,0.2,0,0.31,0,0.8,299.8,0
"1328",2026-09-22,0.6,0.2,0.2,0,0.263,0,0.8,218.2,0
"1329",2026-09-22,0.6,0.1,0,0.008,0.761,0,0.6,129,0
"1330",2026-09-22,0.4,0.1,0,0.009,0.832,0,0.5,164.9,0
"1331",2026-09-22,0.2,0,0,0.001,0.284,0,0.3,102.4,0
"13318",2026-09-22,3,1.2,52.5,0.002,0.005,0,55.5,231.8,0
